chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL3479456,CO[C@H]1C[C@@H](O)C12CCN(C(=O)c1cccc(CCC(C)(C)O)c1)CC2,"InChI=1S/C21H31NO4/c1-20(2,25)8-7-15-5-4-6-16(13-15)19(24)22-11-9-21(10-12-22)17(23)14-18(21)26-3/h4-6,13,17-18,23,25H,7-12,14H2,1-3H3/t17-,18+/m1/s1",QHDVOBQZQCNFCR-MSOLQXFVSA-N,361.4820000000002,TRAIN
CHEMBL5176525,COc1cc2cc(C(=O)CCCC(=O)O)sc2cc1OC,"InChI=1S/C15H16O5S/c1-19-11-6-9-7-14(10(16)4-3-5-15(17)18)21-13(9)8-12(11)20-2/h6-8H,3-5H2,1-2H3,(H,17,18)",XECHWWMOCIBIGX-UHFFFAOYSA-N,308.355,TRAIN
CHEMBL1320456,CC1(C)NC(=O)N(CCOCCOc2c(Cl)cc(Cl)cc2Cl)C1=O,"InChI=1S/C15H17Cl3N2O4/c1-15(2)13(21)20(14(22)19-15)3-4-23-5-6-24-12-10(17)7-9(16)8-11(12)18/h7-8H,3-6H2,1-2H3,(H,19,22)",SZOHPZVWJNJNOK-UHFFFAOYSA-N,395.6700000000002,TRAIN
CHEMBL1516668,COc1ccccc1C(=O)Nc1cc(C)c(OCC(=O)N2CCOCC2)c(C)c1,"InChI=1S/C22H26N2O5/c1-15-12-17(23-22(26)18-6-4-5-7-19(18)27-3)13-16(2)21(15)29-14-20(25)24-8-10-28-11-9-24/h4-7,12-13H,8-11,14H2,1-3H3,(H,23,26)",BRWCWVGLXASOSN-UHFFFAOYSA-N,398.45900000000023,TRAIN
CHEMBL3479117,COc1cc(NC2CCS(=O)(=O)CC2)ncn1,"InChI=1S/C10H15N3O3S/c1-16-10-6-9(11-7-12-10)13-8-2-4-17(14,15)5-3-8/h6-8H,2-5H2,1H3,(H,11,12,13)",BAUAEFJBRRONRZ-UHFFFAOYSA-N,257.31499999999994,TRAIN
CHEMBL1617667,CCCc1nnc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2,"InChI=1S/C13H13N5O2S/c1-2-3-12-14-15-13-17(12)16-11(8-21-13)9-4-6-10(7-5-9)18(19)20/h4-7H,2-3,8H2,1H3",USFUDUTYKQBIQO-UHFFFAOYSA-N,303.34700000000004,TRAIN
CHEMBL471815,Cc1cccc(C)c1CC(Oc1ccc(Cl)cc1)C(=O)O,"InChI=1S/C17H17ClO3/c1-11-4-3-5-12(2)15(11)10-16(17(19)20)21-14-8-6-13(18)7-9-14/h3-9,16H,10H2,1-2H3,(H,19,20)",NCKYAEJLUXUWIM-UHFFFAOYSA-N,304.7730000000001,TRAIN
CHEMBL1347608,COc1cc(S(=O)(=O)NCc2ccccc2Cl)ccc1-n1cnnn1,"InChI=1S/C15H14ClN5O3S/c1-24-15-8-12(6-7-14(15)21-10-17-19-20-21)25(22,23)18-9-11-4-2-3-5-13(11)16/h2-8,10,18H,9H2,1H3",CVPSGOMZOLLARP-UHFFFAOYSA-N,379.82900000000006,TRAIN
CHEMBL3693675,CN(C)c1cc(C(=O)O)nc2c(-c3ccccc3O)nc(N3CCOCC3)nc12,"InChI=1S/C20H21N5O4/c1-24(2)14-11-13(19(27)28)21-18-16(12-5-3-4-6-15(12)26)22-20(23-17(14)18)25-7-9-29-10-8-25/h3-6,11,26H,7-10H2,1-2H3,(H,27,28)",CBTQOPGUVUVLOC-UHFFFAOYSA-N,395.4190000000002,TRAIN
CHEMBL3485458,CO[C@H]1CN(C(C)C)C[C@@H]1NC(=O)c1cc(COc2ccccc2)[nH]n1,"InChI=1S/C19H26N4O3/c1-13(2)23-10-17(18(11-23)25-3)20-19(24)16-9-14(21-22-16)12-26-15-7-5-4-6-8-15/h4-9,13,17-18H,10-12H2,1-3H3,(H,20,24)(H,21,22)/t17-,18-/m0/s1",FQCHXPWEBPJZSZ-ROUUACIJSA-N,358.442,TRAIN
CHEMBL3183715,O=C(Nc1cccc2nn(-c3ccc(F)cc3)cc12)c1ccccn1,"InChI=1S/C19H13FN4O/c20-13-7-9-14(10-8-13)24-12-15-16(5-3-6-17(15)23-24)22-19(25)18-4-1-2-11-21-18/h1-12H,(H,22,25)",FUXZKNZULGQITB-UHFFFAOYSA-N,332.338,TRAIN
CHEMBL184389,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1C,"InChI=1S/C21H18F2O2S/c1-13-4-5-16(12-14(13)2)20-18(10-11-19(22)21(20)23)15-6-8-17(9-7-15)26(3,24)25/h4-12H,1-3H3",WUWGEVCEMUJCEV-UHFFFAOYSA-N,372.4360000000001,TRAIN
CHEMBL3040811,CC(C)OC(=O)CCNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C18H24ClNO3/c1-13(2)23-17(22)10-12-20-18(11-6-5-9-16(18)21)14-7-3-4-8-15(14)19/h3-4,7-8,13,20H,5-6,9-12H2,1-2H3",OYHDMPDRGZQTIM-UHFFFAOYSA-N,337.8470000000002,TRAIN
CHEMBL4987468,Cc1cc2[nH]c(=O)[nH]c2cc1-n1ccnc1-c1cc2n(n1)CCCNC2,"InChI=1S/C18H19N7O/c1-11-7-13-14(22-18(26)21-13)9-16(11)24-6-4-20-17(24)15-8-12-10-19-3-2-5-25(12)23-15/h4,6-9,19H,2-3,5,10H2,1H3,(H2,21,22,26)",RBZPFJNYUSJKCR-UHFFFAOYSA-N,349.3980000000002,TRAIN
CHEMBL4585328,O=C(c1ccncc1)N1CCC2(CCCCO2)CC1,"InChI=1S/C15H20N2O2/c18-14(13-3-8-16-9-4-13)17-10-6-15(7-11-17)5-1-2-12-19-15/h3-4,8-9H,1-2,5-7,10-12H2",NRWVOTBAEJVBOI-UHFFFAOYSA-N,260.33699999999993,TRAIN
CHEMBL4981696,NC(=O)c1ccc2c(c1)CCCN2C(=O)C1CC1c1cccnc1,"InChI=1S/C19H19N3O2/c20-18(23)13-5-6-17-12(9-13)4-2-8-22(17)19(24)16-10-15(16)14-3-1-7-21-11-14/h1,3,5-7,9,11,15-16H,2,4,8,10H2,(H2,20,23)",TVYWFSDDSDKCLK-UHFFFAOYSA-N,321.37999999999994,TRAIN
CHEMBL3643034,Cc1ccc(F)c(-c2ccc(C#Cc3csc(C)n3)cn2)c1,"InChI=1S/C18H13FN2S/c1-12-3-7-17(19)16(9-12)18-8-5-14(10-20-18)4-6-15-11-22-13(2)21-15/h3,5,7-11H,1-2H3",BUHHHINRJQAEFO-UHFFFAOYSA-N,308.38100000000003,TRAIN
CHEMBL1892062,Nc1nc(NCC2CCCO2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],"InChI=1S/C15H17FN6O3/c16-9-3-1-4-10(7-9)19-14-12(22(23)24)13(17)20-15(21-14)18-8-11-5-2-6-25-11/h1,3-4,7,11H,2,5-6,8H2,(H4,17,18,19,20,21)",IHIAACZCCBHZPU-UHFFFAOYSA-N,348.3380000000001,TRAIN
CHEMBL440859,C[C@@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)NCCCCCCO,"InChI=1S/C14H28N4O4/c1-10(15)13(21)18-11(6-7-12(16)20)14(22)17-8-4-2-3-5-9-19/h10-11,19H,2-9,15H2,1H3,(H2,16,20)(H,17,22)(H,18,21)/t10-,11+/m1/s1",AEFAYIFOMAOZEA-MNOVXSKESA-N,316.4020000000001,TRAIN
CHEMBL3798429,C=CCc1ccc(OCCCC)c(-c2ccc(O)c(CC=C)c2)c1,"InChI=1S/C22H26O2/c1-4-7-14-24-22-13-10-17(8-5-2)15-20(22)18-11-12-21(23)19(16-18)9-6-3/h5-6,10-13,15-16,23H,2-4,7-9,14H2,1H3",ANELTGAQKGOARV-UHFFFAOYSA-N,322.44800000000004,TRAIN
CHEMBL1889529,O=C(COC(=O)/C=C/c1ccccc1)NC1CCCCC1,"InChI=1S/C17H21NO3/c19-16(18-15-9-5-2-6-10-15)13-21-17(20)12-11-14-7-3-1-4-8-14/h1,3-4,7-8,11-12,15H,2,5-6,9-10,13H2,(H,18,19)/b12-11+",ZSVFUKTZFXDVHA-VAWYXSNFSA-N,287.3590000000001,TRAIN
CHEMBL4740236,C[C@H]1C(O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CCC1[C@@]24OO3,"InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11?,12?,13-,14-,15-/m1/s1",BJDCWCLMFKKGEE-JGJNRUHCSA-N,284.352,TRAIN
CHEMBL3491598,CC(C)CCC(=O)N(C)CC(=O)Nc1ccc(Br)cn1,"InChI=1S/C14H20BrN3O2/c1-10(2)4-7-14(20)18(3)9-13(19)17-12-6-5-11(15)8-16-12/h5-6,8,10H,4,7,9H2,1-3H3,(H,16,17,19)",KPJYFFPYHIVOEP-UHFFFAOYSA-N,342.237,TRAIN
CHEMBL2315812,CC(C)Sc1nnc(COc2ccccc2)n1-c1ccccc1,"InChI=1S/C18H19N3OS/c1-14(2)23-18-20-19-17(13-22-16-11-7-4-8-12-16)21(18)15-9-5-3-6-10-15/h3-12,14H,13H2,1-2H3",HOMSSKLQGMNXNR-UHFFFAOYSA-N,325.43700000000007,TRAIN
CHEMBL99409,CN(Cc1cccc([N+](=O)[O-])c1)C(=O)N1C(=O)C[C@@H]1Cc1ccccc1,"InChI=1S/C19H19N3O4/c1-20(13-15-8-5-9-16(11-15)22(25)26)19(24)21-17(12-18(21)23)10-14-6-3-2-4-7-14/h2-9,11,17H,10,12-13H2,1H3/t17-/m0/s1",SLAQBNMEUCMGGS-KRWDZBQOSA-N,353.37800000000004,TRAIN
CHEMBL4949172,COc1ccccc1OCc1n[nH]c([C@@H]2CCCO2)n1,"InChI=1S/C14H17N3O3/c1-18-10-5-2-3-6-11(10)20-9-13-15-14(17-16-13)12-7-4-8-19-12/h2-3,5-6,12H,4,7-9H2,1H3,(H,15,16,17)/t12-/m0/s1",USHYLJGBXVEOHT-LBPRGKRZSA-N,275.30799999999994,TRAIN
CHEMBL1463102,CS(=O)(=O)c1cnc(-c2cccnc2)nc1N,"InChI=1S/C10H10N4O2S/c1-17(15,16)8-6-13-10(14-9(8)11)7-3-2-4-12-5-7/h2-6H,1H3,(H2,11,13,14)",ALMCOMVHBIBDCW-UHFFFAOYSA-N,250.283,TRAIN
CHEMBL335506,C[C@H](Cc1c[nH]cn1)/N=C(\c1ccc(Cl)cc1)c1ccc(F)cc1O,"InChI=1S/C19H17ClFN3O/c1-12(8-16-10-22-11-23-16)24-19(13-2-4-14(20)5-3-13)17-7-6-15(21)9-18(17)25/h2-7,9-12,25H,8H2,1H3,(H,22,23)/b24-19+/t12-/m1/s1",QMQRRJUGAZACGO-XVFGGTIZSA-N,357.8160000000001,TRAIN
CHEMBL4742045,Cc1ccc(C(=O)NCCc2ccc(O)c(O)c2)cc1,"InChI=1S/C16H17NO3/c1-11-2-5-13(6-3-11)16(20)17-9-8-12-4-7-14(18)15(19)10-12/h2-7,10,18-19H,8-9H2,1H3,(H,17,20)",SDPUPOMCIDZKAL-UHFFFAOYSA-N,271.31600000000003,TRAIN
CHEMBL4522664,N#Cc1ccc(OC(=O)c2c(Cl)cccc2Cl)cc1,InChI=1S/C14H7Cl2NO2/c15-11-2-1-3-12(16)13(11)14(18)19-10-6-4-9(8-17)5-7-10/h1-7H,JYLUMEJNHLWYSP-UHFFFAOYSA-N,292.121,TRAIN
CHEMBL3415407,FC(F)(Cl)C(F)(Cl)CCSc1nc2ccccc2s1,"InChI=1S/C11H8Cl2F3NS2/c12-10(14,11(13,15)16)5-6-18-9-17-7-3-1-2-4-8(7)19-9/h1-4H,5-6H2",PFWBCMJDQQTGOD-UHFFFAOYSA-N,346.22600000000006,TRAIN
CHEMBL1500142,O=C(O)c1ccc(N2C(=O)/C(=C/C=C/c3ccccc3)SC2=S)cc1,"InChI=1S/C19H13NO3S2/c21-17-16(8-4-7-13-5-2-1-3-6-13)25-19(24)20(17)15-11-9-14(10-12-15)18(22)23/h1-12H,(H,22,23)/b7-4+,16-8-",AEAPRFCJDOSCGL-QSJINSDNSA-N,367.4510000000001,TRAIN
CHEMBL44282,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C=C[C@]12C,"InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h9,11-12,16-19H,4-8,10H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",XMUAORABVRJUDU-LEKSSAKUSA-N,312.453,TRAIN
CHEMBL161412,CN1CC(=O)N(CCN2CCCCC2)C1=S,"InChI=1S/C11H19N3OS/c1-12-9-10(15)14(11(12)16)8-7-13-5-3-2-4-6-13/h2-9H2,1H3",KPDOFIFCDJSKHL-UHFFFAOYSA-N,241.35999999999996,TRAIN
CHEMBL462880,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CCN1C,"InChI=1S/C19H21NO4/c1-20-5-4-10-8-16(24-3)19(22)18-12-9-15(23-2)14(21)7-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1",LINHZVMHXABQLB-ZDUSSCGKSA-N,327.3800000000001,TRAIN
CHEMBL3792463,O=c1c2ccccc2oc2c(O)ccc(O)c12,"InChI=1S/C13H8O4/c14-8-5-6-9(15)13-11(8)12(16)7-3-1-2-4-10(7)17-13/h1-6,14-15H",YVXJETAOWDKWOW-UHFFFAOYSA-N,228.20299999999995,TRAIN
CHEMBL4999322,CO[C@@H](CS(=O)(=O)Nc1ccnc2cccnc12)C1CCCC1,"InChI=1S/C16H21N3O3S/c1-22-15(12-5-2-3-6-12)11-23(20,21)19-14-8-10-17-13-7-4-9-18-16(13)14/h4,7-10,12,15H,2-3,5-6,11H2,1H3,(H,17,19)/t15-/m0/s1",YBJYBELSDSKJOU-HNNXBMFYSA-N,335.4290000000002,TRAIN
CHEMBL336513,CCN1C(=O)N(Cc2cccc(Cl)c2)S(=O)(=O)c2cscc21,"InChI=1S/C14H13ClN2O3S2/c1-2-16-12-8-21-9-13(12)22(19,20)17(14(16)18)7-10-4-3-5-11(15)6-10/h3-6,8-9H,2,7H2,1H3",MAFKRLACWBOZIH-UHFFFAOYSA-N,356.8560000000001,TRAIN
CHEMBL308683,Cc1nnc(NNC(=O)C(C)C)cc1Cc1ccccc1,"InChI=1S/C16H20N4O/c1-11(2)16(21)20-19-15-10-14(12(3)17-18-15)9-13-7-5-4-6-8-13/h4-8,10-11H,9H2,1-3H3,(H,18,19)(H,20,21)",PTIDGDFFNVYRQF-UHFFFAOYSA-N,284.363,TRAIN
CHEMBL5024538,CC(C)c1ccc(C#N)c(-c2ccc(C(=O)NCCC3(O)CCCC3)cc2)n1,"InChI=1S/C23H27N3O2/c1-16(2)20-10-9-19(15-24)21(26-20)17-5-7-18(8-6-17)22(27)25-14-13-23(28)11-3-4-12-23/h5-10,16,28H,3-4,11-14H2,1-2H3,(H,25,27)",GZPLRDIPIRFRKL-UHFFFAOYSA-N,377.48800000000017,TRAIN
CHEMBL4095039,CN1CCN(C(=O)c2ccc3c(c2)C(=O)/C(=C2/C(=O)Nc4ccccc42)N3)CC1,"InChI=1S/C22H20N4O3/c1-25-8-10-26(11-9-25)22(29)13-6-7-17-15(12-13)20(27)19(23-17)18-14-4-2-3-5-16(14)24-21(18)28/h2-7,12,23H,8-11H2,1H3,(H,24,28)/b19-18-",NZFBLVQFKXLANP-HNENSFHCSA-N,388.4270000000001,TRAIN
CHEMBL264703,CON(C)C(=O)c1cncn1[C@H](C)c1ccccc1,"InChI=1S/C14H17N3O2/c1-11(12-7-5-4-6-8-12)17-10-15-9-13(17)14(18)16(2)19-3/h4-11H,1-3H3/t11-/m1/s1",NRMRICJXQKALCH-LLVKDONJSA-N,259.309,TRAIN
CHEMBL4931481,Cc1nc(CNC(=O)NCCOc2ccc(F)cc2F)sc1C,"InChI=1S/C15H17F2N3O2S/c1-9-10(2)23-14(20-9)8-19-15(21)18-5-6-22-13-4-3-11(16)7-12(13)17/h3-4,7H,5-6,8H2,1-2H3,(H2,18,19,21)",XOGXQOPEUPRZEE-UHFFFAOYSA-N,341.38300000000004,TRAIN
CHEMBL1409778,CCOC(=O)N1CCN(CC(=O)Nc2cc3c(cc2C(C)=O)OCO3)CC1,"InChI=1S/C18H23N3O6/c1-3-25-18(24)21-6-4-20(5-7-21)10-17(23)19-14-9-16-15(26-11-27-16)8-13(14)12(2)22/h8-9H,3-7,10-11H2,1-2H3,(H,19,23)",ITMPQWVYQLGRKH-UHFFFAOYSA-N,377.3970000000003,TRAIN
CHEMBL106691,CCOC(=O)Cc1c(-c2ccccc2)nc2ccc(C)cn12,"InChI=1S/C18H18N2O2/c1-3-22-17(21)11-15-18(14-7-5-4-6-8-14)19-16-10-9-13(2)12-20(15)16/h4-10,12H,3,11H2,1-2H3",LIWFGLVFRZNVLR-UHFFFAOYSA-N,294.35400000000004,TRAIN
CHEMBL1588602,CC1(C)CC(=O)C(C(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)C(=O)C1,"InChI=1S/C20H25NO5S/c1-20(2)12-16(22)18(17(23)13-20)19(24)14-8-10-21(11-9-14)27(25,26)15-6-4-3-5-7-15/h3-7,14,18H,8-13H2,1-2H3",AXCMWKYXNMGJLB-UHFFFAOYSA-N,391.4890000000002,TRAIN
CHEMBL5312761,Cc1nc(N2CCN(CC(=O)NC3CCCCC3)CC2)c2cc[nH]c2n1,"InChI=1S/C19H28N6O/c1-14-21-18-16(7-8-20-18)19(22-14)25-11-9-24(10-12-25)13-17(26)23-15-5-3-2-4-6-15/h7-8,15H,2-6,9-13H2,1H3,(H,23,26)(H,20,21,22)",NVAFRJOXVGOMJE-UHFFFAOYSA-N,356.4740000000001,TRAIN
CHEMBL5027306,COc1ccc(OC)c(C2=NS(=O)(=O)N(C)C(C(=O)N3CCCCC3)=C2)c1,"InChI=1S/C18H23N3O5S/c1-20-16(18(22)21-9-5-4-6-10-21)12-15(19-27(20,23)24)14-11-13(25-2)7-8-17(14)26-3/h7-8,11-12H,4-6,9-10H2,1-3H3",AJYUWTLXORLXSE-UHFFFAOYSA-N,393.46500000000026,TRAIN
CHEMBL4280463,CC(C)CNc1nc(NC2CCOCC2)nc(-c2cccc(C(F)(F)F)n2)n1,"InChI=1S/C18H23F3N6O/c1-11(2)10-22-16-25-15(13-4-3-5-14(24-13)18(19,20)21)26-17(27-16)23-12-6-8-28-9-7-12/h3-5,11-12H,6-10H2,1-2H3,(H2,22,23,25,26,27)",HMYVTKZZQWQDGE-UHFFFAOYSA-N,396.417,TRAIN
CHEMBL2094994,CN(C)c1ccc(C(=O)NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)cc1,"InChI=1S/C23H31N3O2/c1-22(2,3)18-13-16(14-19(20(18)27)23(4,5)6)24-25-21(28)15-9-11-17(12-10-15)26(7)8/h9-14H,1-8H3,(H,25,28)",CNDHOUVYNHFPTR-UHFFFAOYSA-N,381.52000000000015,TRAIN
CHEMBL4935646,CC[C@@H](CC1CCCCC1)C(=O)Nc1c(C(F)F)n[nH]c1C,"InChI=1S/C16H25F2N3O/c1-3-12(9-11-7-5-4-6-8-11)16(22)19-13-10(2)20-21-14(13)15(17)18/h11-12,15H,3-9H2,1-2H3,(H,19,22)(H,20,21)/t12-/m0/s1",NCTVPAGOOGLSGR-LBPRGKRZSA-N,313.39200000000005,TRAIN
CHEMBL1894675,CC1CCCN1CCC(C(N)=O)(c1ccccc1)c1ccccc1,"InChI=1S/C21H26N2O/c1-17-9-8-15-23(17)16-14-21(20(22)24,18-10-4-2-5-11-18)19-12-6-3-7-13-19/h2-7,10-13,17H,8-9,14-16H2,1H3,(H2,22,24)",VPNANHREENRPSZ-UHFFFAOYSA-N,322.45200000000006,TRAIN
CHEMBL3474146,Cc1nc(CN(C)C(=O)c2cccc(CC3CCNCC3)c2)no1,"InChI=1S/C18H24N4O2/c1-13-20-17(21-24-13)12-22(2)18(23)16-5-3-4-15(11-16)10-14-6-8-19-9-7-14/h3-5,11,14,19H,6-10,12H2,1-2H3",WTBLGFJRGVMACR-UHFFFAOYSA-N,328.41600000000005,TRAIN
CHEMBL5496592,COc1ccc(S(=O)(=O)Nc2ccc3oc(C)nc3c2)cc1,"InChI=1S/C15H14N2O4S/c1-10-16-14-9-11(3-8-15(14)21-10)17-22(18,19)13-6-4-12(20-2)5-7-13/h3-9,17H,1-2H3",YXLKMMYWRYIQKF-UHFFFAOYSA-N,318.35400000000004,TRAIN
CHEMBL311334,O=C1NC(=O)C2(CCOc3c2ccc2ccccc32)N1,"InChI=1S/C15H12N2O3/c18-13-15(17-14(19)16-13)7-8-20-12-10-4-2-1-3-9(10)5-6-11(12)15/h1-6H,7-8H2,(H2,16,17,18,19)",MQVHFYNBLOCBRJ-UHFFFAOYSA-N,268.272,TRAIN
CHEMBL4743432,C=Cc1c(C)c(O)c(OC)c2c3c(ccc12)C(C)(OC)C(=O)C=C3,"InChI=1S/C20H20O4/c1-6-12-11(2)18(22)19(23-4)17-13(12)7-9-15-14(17)8-10-16(21)20(15,3)24-5/h6-10,22H,1H2,2-5H3",BHDUFIBETZZHRB-UHFFFAOYSA-N,324.37600000000003,TRAIN
CHEMBL1482332,CCOc1ncccc1C(=O)Nc1cccc(-c2nc3cccnc3s2)c1,"InChI=1S/C20H16N4O2S/c1-2-26-18-15(8-4-10-21-18)17(25)23-14-7-3-6-13(12-14)19-24-16-9-5-11-22-20(16)27-19/h3-12H,2H2,1H3,(H,23,25)",IIALDCPHXOECHT-UHFFFAOYSA-N,376.4410000000001,TRAIN
CHEMBL4980888,c1nnc(CN2CCCC23CCC3)s1,"InChI=1S/C10H15N3S/c1-3-10(4-1)5-2-6-13(10)7-9-12-11-8-14-9/h8H,1-7H2",BILUTJFFPLUBLH-UHFFFAOYSA-N,209.318,TRAIN
CHEMBL239214,COc1ccc(-c2[nH]c3ccc(F)cc3c2C=C(C#N)C#N)cc1,"InChI=1S/C19H12FN3O/c1-24-15-5-2-13(3-6-15)19-17(8-12(10-21)11-22)16-9-14(20)4-7-18(16)23-19/h2-9,23H,1H3",ISSWRVIGVDGXLX-UHFFFAOYSA-N,317.32300000000004,TRAIN
CHEMBL1522575,COc1ccc(-c2c(C#N)sc(C(N)=O)c2-c2ccc(OC)cc2)cc1,"InChI=1S/C20H16N2O3S/c1-24-14-7-3-12(4-8-14)17-16(11-21)26-19(20(22)23)18(17)13-5-9-15(25-2)10-6-13/h3-10H,1-2H3,(H2,22,23)",MAJCEUVTVOJDFD-UHFFFAOYSA-N,364.426,TRAIN
CHEMBL2272296,Brc1cccc(C2=NOCc3ccccc32)c1,"InChI=1S/C14H10BrNO/c15-12-6-3-5-10(8-12)14-13-7-2-1-4-11(13)9-17-16-14/h1-8H,9H2",KLAZFNXMJZRCIP-UHFFFAOYSA-N,288.144,TRAIN
CHEMBL4578083,CCO[C@@H]1O[C@@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,"InChI=1S/C22H23NO6/c1-3-24-22-18-13(4-5-15-21(18)28-11-25-15)20(29-22)19-14-9-17-16(26-10-27-17)8-12(14)6-7-23(19)2/h4-5,8-9,19-20,22H,3,6-7,10-11H2,1-2H3/t19-,20+,22+/m0/s1",MIZCEHHTZQAOQV-TUNNFDKTSA-N,397.4270000000002,TRAIN
CHEMBL1627160,C=C1CC[C@H](OC(C)=O)/C(C)=C\[C@@H]2OC(=O)C(=C)[C@H]2[C@H](OC(C)=O)C1=O,"InChI=1S/C19H22O7/c1-9-6-7-14(24-12(4)20)10(2)8-15-16(11(3)19(23)26-15)18(17(9)22)25-13(5)21/h8,14-16,18H,1,3,6-7H2,2,4-5H3/b10-8-/t14-,15-,16+,18-/m0/s1",GDJYGYVFZKXFMT-ZHWRTDQLSA-N,362.3780000000001,TRAIN
CHEMBL1499323,O=C(CSc1ccc(-c2cccnc2)nn1)Nc1ccccc1C(F)(F)F,"InChI=1S/C18H13F3N4OS/c19-18(20,21)13-5-1-2-6-15(13)23-16(26)11-27-17-8-7-14(24-25-17)12-4-3-9-22-10-12/h1-10H,11H2,(H,23,26)",GHLWIHSCSXCZDH-UHFFFAOYSA-N,390.3900000000001,TRAIN
CHEMBL4214456,Clc1cccc(Nc2ncc3ccccc3n2)c1,"InChI=1S/C14H10ClN3/c15-11-5-3-6-12(8-11)17-14-16-9-10-4-1-2-7-13(10)18-14/h1-9H,(H,16,17,18)",VLRGFVGDCMNXPB-UHFFFAOYSA-N,255.708,TRAIN
CHEMBL4754805,CC(=O)Nc1ccc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1OCc1ccccc1,"InChI=1S/C22H26N2O4/c1-15(25)23-20-12-7-17(22(27)24-18-8-10-19(26)11-9-18)13-21(20)28-14-16-5-3-2-4-6-16/h2-7,12-13,18-19,26H,8-11,14H2,1H3,(H,23,25)(H,24,27)/t18-,19-",VCSRVQBJTHVXLE-WGSAOQKQSA-N,382.4600000000001,TRAIN
CHEMBL1968614,Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1.Cl,"InChI=1S/C13H18N4.ClH/c1-8-3-4-9(2)11(7-8)12(10-5-6-10)16-17-13(14)15;/h3-4,7,10H,5-6H2,1-2H3,(H4,14,15,17);1H/b16-12-;",MDURGFUJSYJFSD-PXJKFVASSA-N,266.77599999999995,TRAIN
CHEMBL1437928,Cc1nc([N+](=O)[O-])nn1C12CC3CC(CC(Br)(C3)C1)C2,"InChI=1S/C13H17BrN4O2/c1-8-15-11(18(19)20)16-17(8)13-5-9-2-10(6-13)4-12(14,3-9)7-13/h9-10H,2-7H2,1H3",GCXVVAXZOUZPFA-UHFFFAOYSA-N,341.20900000000006,TRAIN
CHEMBL36315,Cn1cc(-c2noc(CN)n2)c2ccccc21,"InChI=1S/C12H12N4O/c1-16-7-9(8-4-2-3-5-10(8)16)12-14-11(6-13)17-15-12/h2-5,7H,6,13H2,1H3",HGUPNPBJRNMJIH-UHFFFAOYSA-N,228.255,TRAIN
CHEMBL1704280,COc1ccc(NC(=O)CCN2CCN(Cc3ccccc3)CC2)c(OC)c1,"InChI=1S/C22H29N3O3/c1-27-19-8-9-20(21(16-19)28-2)23-22(26)10-11-24-12-14-25(15-13-24)17-18-6-4-3-5-7-18/h3-9,16H,10-15,17H2,1-2H3,(H,23,26)",YCALHNIHGSUWEB-UHFFFAOYSA-N,383.49200000000013,TRAIN
CHEMBL3557635,CCCC(=O)NC1CCc2c(ccc(=O)n2Cc2csc(C)n2)C1,"InChI=1S/C18H23N3O2S/c1-3-4-17(22)20-14-6-7-16-13(9-14)5-8-18(23)21(16)10-15-11-24-12(2)19-15/h5,8,11,14H,3-4,6-7,9-10H2,1-2H3,(H,20,22)",KRWCWNWVWOVZBG-UHFFFAOYSA-N,345.4680000000001,TRAIN
CHEMBL475093,Cc1ccc(-c2nc(C(C)(C)C)cs2)cc1S(=O)(=O)N1CCOCC1,"InChI=1S/C18H24N2O3S2/c1-13-5-6-14(17-19-16(12-24-17)18(2,3)4)11-15(13)25(21,22)20-7-9-23-10-8-20/h5-6,11-12H,7-10H2,1-4H3",RVRHTFXOZMGCTE-UHFFFAOYSA-N,380.53500000000025,TRAIN
