,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
1020,E-1034,anthracene,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c(c(ccc1)cc(c2ccc3)c3)(c1)c2,,-6.35,c1ccc2cc3ccccc3cc2c1
1021,E-1035,"9,10-dimethylanthracene",JTGMTYWYUZDRBK-UHFFFAOYSA-N,Cc2c1ccccc1c(C)c3ccccc23,,-6.57,Cc1c2ccccc2c(C)c2ccccc12
1022,E-1036,naphthacene,IFLREYGFSNHWGE-UHFFFAOYSA-N,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,,-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1
1023,E-1037,chrysene,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2ccc3c4ccccc4ccc3c2c1,,-8.06,c1ccc2c(c1)ccc1c3ccccc3ccc21
1024,E-1038,"1,7-phenantroline",YUFRAQHYKKPYLH-UHFFFAOYSA-N,c1ccc2ccc3nccnc3c2c1,,-2.68,c1ccc2c(c1)ccc1nccnc12
1025,E-1039,6-aminochrysene,KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc3cc2c1ccccc1ccc2c4ccccc34,,-6.2,Nc1cc2c3ccccc3ccc2c2ccccc12
1026,E-1040,3-methylcholanthrene,PPQNQXQZIWHJRB-UHFFFAOYSA-N,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,,-7.92,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
1027,E-1041,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,,-1.17,BrCBr
1028,E-1042,tetrachloromethane,VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,,-2.31,ClC(Cl)(Cl)Cl
1029,E-1043,"1,2-dichloroethane",WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,,-1.06,ClCCCl
1030,E-1044,"1,1,2,2-tetrachloroethane",QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,,-1.74,ClC(Cl)C(Cl)Cl
1031,E-1045,1-chloropropane,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,,-1.47,CCCCl
1032,E-1046,2-iodopropane,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(I)C,,-2.09,CC(C)I
1033,E-1047,"1,2-dibromopropane",XFNJYAKDBJUJAJ-UHFFFAOYSA-N,BrCC(Br)C,,-2.15,CC(Br)CBr
1034,E-1048,1-bromobutane,MPPPKRYCTPRNTB-UHFFFAOYSA-N,BrCCCC,,-2.37,CCCCBr
1035,E-1049,"2,3-dichlorobutane",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(Cl)C,,-2.7,CC(Cl)C(C)Cl
1036,E-1050,1-bromo-3-methylbutane,YXZFFTJAHVMMLF-UHFFFAOYSA-N,BrCCC(C)C,,-2.89,CC(C)CCBr
1037,E-1051,1-bromooctane,VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,,-5.06,CCCCCCCCBr
1038,E-1052,1-bromoheptane,LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,,-4.43,CCCCCCCBr
1039,E-1053,"1,2-dibromoethylene",UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,,-1.32,BrC=CBr
1040,E-1054,heptachlor,FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,,-6.32,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
1041,E-1055,hexachlorobutadiene,RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,,-4.91,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
1042,E-1056,bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N,c1ccccc1Br,,-2.55,Brc1ccccc1
1043,E-1057,1-bromo-2-chlorobenzene,QBELEDRHMPMKHP-UHFFFAOYSA-N,c1cccc(Cl)c1Br,,-3.19,Clc1ccccc1Br
1044,E-1058,"1,3-dibromobenzene",JSRLURSZEMLAFO-UHFFFAOYSA-N,c1ccc(Br)cc1Br,,-3.54,Brc1cccc(Br)c1
1045,E-1059,"1,2,4-tribromobenzene",FWAJPSIPOULHHH-UHFFFAOYSA-N,c1cc(Br)cc(Br)c1Br,,-4.5,Brc1ccc(Br)c(Br)c1
1046,E-1060,pentachlorobenzene,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
1047,E-1061,m-difluorobenzene,UEMGWPRHOOEKTA-UHFFFAOYSA-N,c1ccc(F)cc1F,,-2.0,Fc1cccc(F)c1
1048,E-1062,4-chlorobiphenyl,FPWNLURCHDRMHC-UHFFFAOYSA-N,c1ccccc1c2ccc(Cl)cc2,,-5.2,Clc1ccc(-c2ccccc2)cc1
1049,E-1063,"2,4'-PCB",UFNIBRDIUNVOMX-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)cccc2,,-5.28,Clc1ccc(-c2ccccc2Cl)cc1
1050,E-1064,"2,2',5-PCB",DCMURXAZTZQAFB-UHFFFAOYSA-N,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.02,Clc1ccc(Cl)c(-c2ccccc2Cl)c1
1051,E-1065,"2',3,4-PCB",RIMXLXBUOQMDHV-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,,-6.29,Clc1ccc(-c2ccccc2Cl)cc1Cl
1052,E-1066,"2,3,4,5-PCB",HLQDGCWIOSOMDP-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.16,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl
1053,E-1067,"2,2',5,6'-PCB",SFTUSTXGTCCSHX-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,,-6.8,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1
1054,E-1068,"2,2',3,4,5'-PCB",OPKYDBFRKPQCBS-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,,-7.91,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
1055,E-1069,"2,3,4,5,6-PCB",GGMPTLAAIUQMIE-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,,-7.92,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl
1056,E-1070,"2,2',3,4,5,5'-PCB",UCLKLGIYGBLTSM-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.68,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
1057,E-1071,"2,2',3,3',4,4'-PCB",BTAGRXWGMYTPBY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,,-8.01,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
1058,E-1072,"2,2',3,3',5,5',6,6'-PCB",JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,,-9.15,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
1059,E-1073,"p,p'-DDD",AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-7.2,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
1060,E-1074,2-bromonaphthalene,APSMUYYLXZULMS-UHFFFAOYSA-N,c(c(ccc1Br)ccc2)(c2)c1,,-4.4,Brc1ccc2ccccc2c1
1061,E-1075,2-pentanol,JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(O)C,,-0.29,CCCC(C)O
1062,E-1076,"2,2-dimethyl-1-propanol",KPSSIOMAKSHJJG-UHFFFAOYSA-N,OCC(C)(C)C,,-0.4,CC(C)(C)CO
1063,E-1077,"2,3-dimethylbutanol",SXSWMAUXEHKFGX-UHFFFAOYSA-N,CC(C)C(C)CO,,-0.39,CC(C)C(C)CO
1064,E-1078,4-methyl-1-pentanol,PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,,-1.14,CC(C)CCCO
1065,E-1079,"3,3-dimethyl-2-butanol",DFOXKPDFWGNLJU-UHFFFAOYSA-N,OC(C(C)(C)C)C,,-0.62,CC(O)C(C)(C)C
1066,E-1080,2-heptanol,CETWDUZRCINIHU-UHFFFAOYSA-N,OC(CCCCC)C,,-1.55,CCCCCC(C)O
1067,E-1081,"2,4-dimethyl-1-pentanol",OVOVDHYEOQJKMD-UHFFFAOYSA-N,OCC(C)CC(C)C,,-1.6,CC(C)CC(C)CO
1068,E-1083,"2,3,3-trimethyl-2-butanol",OKXVARYIKDXAEO-UHFFFAOYSA-N,CC(O)(C)C(C)(C)C,,-0.72,CC(C)(C)C(C)(C)O
1069,E-1084,3-methyl-3-heptanol,PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCC(C)(O)CCCC,,-1.6,CCCCC(C)(O)CC
1070,E-1085,1-decanol,MWKFXSUHUHTGQN-UHFFFAOYSA-N,OCCCCCCCCCC,,-3.63,CCCCCCCCCCO
1071,E-1086,p-methylbenzyl_alcohol,KMTDMTZBNYGUNX-UHFFFAOYSA-N,OCc(ccc(c1)C)c1,,-1.2,Cc1ccc(CO)cc1
1072,E-1087,"1,2-benzenediol",YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc(c(O)ccc1)c1,,0.62,Oc1ccccc1O
1073,E-1088,m-cresol,RLSSMJSEOOYNOY-UHFFFAOYSA-N,c1ccc(C)cc1O,,-0.68,Cc1cccc(O)c1
1074,E-1089,thymol,MGSRCZKZVOBKFT-UHFFFAOYSA-N,Oc(c(ccc1C)C(C)C)c1,,-2.22,Cc1ccc(C(C)C)c(O)c1
1075,E-1090,2-naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc(ccc(c1ccc2)c2)c1,,-2.28,Oc1ccc2ccccc2c1
1076,E-1091,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,,-0.01,CCCC=O
1077,E-1092,nonanal,GYHFUZHODSMOHU-UHFFFAOYSA-N,O=CCCCCCCCC,,-3.17,CCCCCCCCC=O
1078,E-1093,furfural,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=CC(OC=C1)=C1,,-0.1,O=Cc1ccco1
1079,E-1094,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C(CCCC1)C1,,-0.6,O=C1CCCCC1
1080,E-1095,2-nonanone,VKCYHJWLYTUGCC-UHFFFAOYSA-N,O=C(CCCCCCC)C,,-2.58,CCCCCCCC(C)=O
1081,E-1096,"2,5-cyclohexadiene-1,4-dione",AZQWKYJCGOJGHM-UHFFFAOYSA-N,C1(=O)C=CC(=O)C=C1,,-0.99,O=C1C=CC(=O)C=C1
1082,E-1097,benzophenone,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c(cccc1)c1)c(cccc2)c2,,-3.12,O=C(c1ccccc1)c1ccccc1
1083,E-1098,succinic_acid,KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,,-0.2,O=C(O)CCC(=O)O
1084,E-1099,caprinic_acid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,,-3.44,CCCCCCCCCC(=O)O
1085,E-1100,m-toluic_acid,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,O=C(O)c(cccc1C)c1,,-2.14,Cc1cccc(C(=O)O)c1
1086,E-1101,cinnamic_acid,WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc(cccc1)c1,,-2.48,O=C(O)C=Cc1ccccc1
1087,E-1102,1-naphthaceneacetic_acid,PRPINYUDVPFIRX-UHFFFAOYSA-N,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,,-2.65,O=C(O)Cc1cccc2ccccc12
1088,E-1103,diphenylacetic_acid,PYHXGXCGESYPCW-UHFFFAOYSA-N,O=C(O)C(c(cccc1)c1)c(cccc2)c2,,-3.22,O=C(O)C(c1ccccc1)c1ccccc1
1089,E-1104,tetradecanoic_acid,TUNFSRHWOTWDNC-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC,,-5.33,CCCCCCCCCCCCCC(=O)O
1090,E-1105,ethyl_formate,WBJINCZRORDGAQ-UHFFFAOYSA-N,O=COCC,,0.15,CCOC=O
1091,E-1106,ethyl_propionate,FKRCODPIKNYEAC-UHFFFAOYSA-N,O=C(OCC)CC,,-0.66,CCOC(=O)CC
1092,E-1107,ethyl_butyrate,OBNCKNCVKJNDBV-UHFFFAOYSA-N,O=C(OCC)CCC,,-1.28,CCCC(=O)OCC
1093,E-1108,propyl_butyrate,HUAZGNHGCJGYNP-UHFFFAOYSA-N,O=C(OCCC)CCC,,-1.92,CCCOC(=O)CCC
1094,E-1109,ethyl_capronate,SHZIWNPUGXLXDT-UHFFFAOYSA-N,O=C(OCC)CCCCC,,-2.31,CCCCCC(=O)OCC
1095,E-1110,ethyl_nonanoate,BYEVBITUADOIGY-UHFFFAOYSA-N,O=C(OCC)CCCCCCCC,,-3.8,CCCCCCCCC(=O)OCC
1096,E-1111,methyl_benzoate,QPJVMBTYPHYUOC-UHFFFAOYSA-N,O=C(OC)c(cccc1)c1,,-1.85,COC(=O)c1ccccc1
1097,E-1112,dibutyl_phthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,,-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC
1098,E-1113,diethyl_ether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,,-0.09,CCOCC
1099,E-1114,methyl_t-butyl_ether,BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,,-0.24,COC(C)(C)C
1100,E-1115,propyl_isopropyl_ether,JIEJJGMNDWIGBJ-UHFFFAOYSA-N,CCCOC(C)C,,-1.34,CCCOC(C)C
1101,E-1116,anisole,RDOXTESZEPMUJZ-UHFFFAOYSA-N,c1ccccc1OC,,-1.85,COc1ccccc1
1102,E-1117,styrene_oxide,AWMVMTVKBNGEAK-UHFFFAOYSA-N,O(C1c(cccc2)c2)C1,,-1.6,c1ccc(C2CO2)cc1
1103,E-1118,2-butoxyethanol,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,,-0.42,CCCCOCCO
1104,E-1119,hydrocortisone,JYGXADMDTFJGBT-UHFFFAOYSA-N,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,,-2.97,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
1105,E-1120,prednisolone_acetate,LRJOMUJRLNCICJ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,,-4.37,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1106,E-1121,deoxycorticosterone,ZESRJSPZRDMNHY-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,,-3.75,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12
1107,E-1122,fludrocortisone,AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,,-3.43,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
1108,E-1123,salicylic_acid,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c(c(O)ccc1)c1,,-1.82,O=C(O)c1ccccc1O
1109,E-1124,ethyl-p-hydroxybenzoate,NUVBSKCKDOMJSU-UHFFFAOYSA-N,O=C(OCC)c(ccc(O)c1)c1,,-2.35,CCOC(=O)c1ccc(O)cc1
1110,E-1125,2-chlorophenol,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc(c(ccc1)Cl)c1,,-1.06,Oc1ccccc1Cl
1111,E-1126,"2,4,6-trichlorophenol",LINPIYWFGCPVIE-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1O,,-2.34,Oc1c(Cl)cc(Cl)cc1Cl
1112,E-1127,p-chlorobenzoic_acid,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c(ccc(c1)Cl)c1,,-3.31,O=C(O)c1ccc(Cl)cc1
1113,E-1129,hexylamine,BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,,-1.1,CCCCCCN
1114,E-1130,n-octylamine,IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,,-2.75,CCCCCCCCN
1115,E-1131,N-methylaniline,AFBPFSWMIHJQDM-UHFFFAOYSA-N,c1ccccc1NC,,-1.28,CNc1ccccc1
1116,E-1132,"N,N-dimethylaniline",JLTDJTHDQAWBAV-UHFFFAOYSA-N,c1ccccc1N(C)C,,-1.92,CN(C)c1ccccc1
1117,E-1133,1-naphthylamine,RUFPHBVGCFYCNW-UHFFFAOYSA-N,c(c(c(N)cc1)ccc2)(c2)c1,,-1.92,Nc1cccc2ccccc12
1118,E-1134,"2,5-dimethylpyridine",XWKFPIODWVPXLX-UHFFFAOYSA-N,c1c(C)ccc(C)n1,,0.4,Cc1ccc(C)nc1
1119,E-1135,isoquinoline,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,,-1.45,c1ccc2cnccc2c1
1120,E-1136,nicotinic_acid,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c(cccn1)c1,,-0.84,O=C(O)c1cccnc1
1121,E-1137,"2,6-dimethyl-4-pyrimidinamine",BJJDXAFKCKSLTE-UHFFFAOYSA-N,n1c(C)nc(N)cc1C,,-1.28,Cc1cc(N)nc(C)n1
1122,E-1138,2-mercaptobenzothiazole,YXIWHUQXZSMYRE-UHFFFAOYSA-N,N(c(c(S1)ccc2)c2)=C1S,,-3.18,Sc1nc2ccccc2s1
1123,E-1139,6-hydroxyquinoline,OVYWMEWYEJLIER-UHFFFAOYSA-N,c1c(O)cc2cccnc2c1,,-2.16,Oc1ccc2ncccc2c1
1124,E-1140,metharbital,FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O
1125,E-1142,furosemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,,-3.66,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
1126,E-1143,amobarbital,VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,-2.57,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
1127,E-1144,perphenazine,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.16,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1128,E-1145,acetazoleamide,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(=O)(=O)N)s1,,-2.36,CC(=O)Nc1nnc(S(N)(=O)=O)s1
1129,E-1146,arecoline,HJJPJSXJAXAIPN-UHFFFAOYSA-N,CN1CCC=C(C(=O)OC)C1,,0.81,COC(=O)C1=CCCN(C)C1
1130,E-1147,probarbital,HHLXJTDUHFBYAU-UHFFFAOYSA-N,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O
1131,E-1148,sulfamethoxypyridazine,VLYWMPOKSSWJAL-UHFFFAOYSA-N,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,,-3.28,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
1132,E-1149,disulfiram,AUZONCFQVSMFAP-UHFFFAOYSA-N,N(C(=S)SSC(N(CC)CC)=S)(CC)CC,,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC
1133,E-1150,griseofulvin,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,,-4.61,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
1134,E-1151,sulfamethiazole,VACCAVUAMIDAGB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,,-2.41,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
1135,E-1152,brucine,RRKTZKIUPZVBMF-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,,-2.09,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
1136,E-1153,sulfaphenazole,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,,-2.32,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
1137,E-1154,sulfamethoxazole,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,-2.62,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
1138,E-1155,sulfamethomidine,QKLSCPPJEVXONT-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,,-2.54,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
1139,E-1156,oxycarboxin,AMEKQAFGQBKLKX-UHFFFAOYSA-N,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,,-2.43,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
1140,E-1157,ketoprofen,DKYWVDODHFEZIM-UHFFFAOYSA-N,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,,-3.7,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
1141,E-1158,caffeine,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(C)c2C1(=O),,-0.97,Cn1c(=O)c2c(ncn2C)n(C)c1=O
1142,E-1159,cycloheximide,YPHMISFOHDHNIV-UHFFFAOYSA-N,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,,-1.13,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
1143,E-1160,piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,N(CCNC1)C1,,1.07,C1CNCCN1
1144,E-1161,hydantoin,WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C(NCC1=O)N1,,-0.4,O=C1CNC(=O)N1
1145,E-1162,N-methylpyrrolidone,SECXISVLQFMRJM-UHFFFAOYSA-N,O=C1CCCN1C,,1.0,CN1CCCC1=O
1146,E-1163,2-aminophenol,CDAWCLOXVUBKRW-UHFFFAOYSA-N,c1cccc(N)c1O,,-0.72,Nc1ccccc1O
1147,E-1164,O-ethyl_carbamate,JOYRKODLDBILNP-UHFFFAOYSA-N,O=C(OCC)N,,0.85,CCOC(N)=O
1148,E-1165,carbaryl,CVXBEEMKQHEXEN-UHFFFAOYSA-N,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,,-3.28,CNC(=O)Oc1cccc2ccccc12
1149,E-1166,N-methylurea,XGEGHDBEHXKFPX-UHFFFAOYSA-N,O=C(NC)N,,1.13,CNC(N)=O
1150,E-1167,acrylamide,HRPVXLWXLXDGHG-UHFFFAOYSA-N,O=C(N)C=C,,0.96,C=CC(N)=O
1151,E-1168,4-hydroxyacetanilide,RZVAJINKPMORJF-UHFFFAOYSA-N,O=C(Nc(ccc(O)c1)c1)C,,-1.03,CC(=O)Nc1ccc(O)cc1
1152,E-1169,2-nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)N(=O)=O,,-0.62,CC(C)[N+](=O)[O-]
1153,E-1170,1-nitronaphthalene,RJKGJBPXVHTNJL-UHFFFAOYSA-N,O=N(=O)c(c(c(ccc1)cc2)c1)c2,,-3.54,O=[N+]([O-])c1cccc2ccccc12
1154,E-1171,4-nitrobenzoic_acid,OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c(ccc(N(=O)=O)c1)c1,,-2.8,O=C(O)c1ccc([N+](=O)[O-])cc1
1155,E-1172,2-nitroaniline,DPJCXCZTLWNFOH-UHFFFAOYSA-N,O=N(=O)c(c(N)ccc1)c1,,-1.96,Nc1ccccc1[N+](=O)[O-]
1156,E-1173,3-chloroaniline,PNPCRKVUWYDDST-UHFFFAOYSA-N,Clc(cccc1N)c1,,-1.37,Nc1cccc(Cl)c1
1157,E-1174,chlorothalonil,CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,,-5.64,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
1158,E-1175,fluridone,YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,,-4.44,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
1159,E-1176,propanil,LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
1160,E-1177,alachlor,XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl
1161,E-1178,ethanethiol,DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,,-0.6,CCS
1162,E-1179,thiourea,UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(=S)N,,0.32,NC(N)=S
1163,E-1180,asulam,VGPYEHKOIGNJKV-UHFFFAOYSA-N,COC(=O)NS(=O)(=O)c1ccc(N)cc1,,-1.66,COC(=O)NS(=O)(=O)c1ccc(N)cc1
1164,E-1181,trichlorfon,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
1165,E-1182,fenthion,PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1
1166,E-1183,fenitrothion,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,,-4.04,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
