,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
14722,C-5782,1-(3-propanoyl-3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,AFIXAFUSSQHYKM-UHFFFAOYSA-N,CCC(=O)N1CC2CCC(C1)N2C(=O)CC,063977-69-5,-2.387049191,CCC(=O)N1CC2CCC(C1)N2C(=O)CC
14723,C-7688,1-(4-methylpiperazin-1-yl)propan-1-one,WZHVLILJVZZLNS-UHFFFAOYSA-N,CCC(=O)N1CCN(CC1)C,063867-55-0,-1.302224195,CCC(=O)N1CCN(C)CC1
14724,D-4838,"propanamide, n,n'-1,2-ethanediylbis-",USEVKDWMVPLICN-UHFFFAOYSA-N,CCC(=O)NCCNC(=O)CC,003403-77-8,0.374575681,CCC(=O)NCCNC(=O)CC
14725,B-10665,propanehydrazide,DXGIRFAFSFKYCF-UHFFFAOYSA-N,CCC(=O)NN,005818-15-5,-0.30157253,CCC(=O)NN
14728,D-2173,n-(5-chloro-4-methylthiazol-2-yl)propionamide,QHLFJSMAWAWVRU-UHFFFAOYSA-N,CCC(=O)NC1=NC(=C(Cl)S1)C,013915-79-2,-3.06,CCC(=O)Nc1nc(C)c(Cl)s1
14729,D-3115,propionic acid,XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(O)=O,000079-09-4,1.130149513,CCC(=O)O
14731,B-11661,(2S.3R.4R)-4-[(2S.5R.7S.8R.9S)-7-hydroxy-2-[(2R.5S)-5-[(2R.3S.5R)-5-[(2S.3S.5R.6R)-6-hydroxy-6-(hydroxymethyl)-3.5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]-5-methyloxolan-2-yl]-2.8-dimethyl-1.10-dioxaspiro[4.5]decan-9-yl]-2-methyl-3-propanoyloxypentanoic acid,ZNBNBTIDJSKEAM-NISBWGIBSA-N,CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,056283-74-0,-7.52906896,CCC(=O)OC(C(C)C(=O)O)C(C)C1OC2(CCC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)O2)CC(O)C1C
14732,B-225,ISOPROPYL_PROPIONATE,IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,000637-78-5,-1.2902698190000002,CCC(=O)OC(C)C
14733,D-5550,"propanoic acid, 2-(1-oxopropoxy)-, methyl ester",QCHIRICIDKIMSH-UHFFFAOYSA-N,CCC(=O)OC(C)C(=O)OC,061402-72-0,-0.8622,CCC(=O)OC(C)C(=O)OC
14734,C-1948,,QMQBBUPJKANITL-MYXGOWFTSA-N,CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1.Cl,,-4.4763369765,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl
14735,B-11860,[(2S.3R.4S.6R)-4-dimethylamino-2-[[(3R.4S.5S.6R.7R.9R.11R.12R.13S.14R)-14-ethyl-7.12.13-trihydroxy-4-[(2R.4R.5S.6S)-5-hydroxy-4-methoxy-4.6-dimethyloxan-2-yl]oxy-3.5.7.9.11.13-hexamethyl-2.10-dioxo-1-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] propanoate,TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,000134-36-1,-5.719226289,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C
14737,C-745,[(2R.5S.8R.9S.10S.13S.14S.17S)-2.10.13-trimethyl-3-oxo-1.2.4.5.6.7.8.9.11.12.14.15.16.17-tetradecahydrocyclopenta[a]phenanthren-17-yl] propanoate,NOTIQUSPUUHHEH-UXOVVSIBSA-N,CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,000521-12-0,-6.167430567,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C
14738,B-11460,[(8S.9R.10S.11S.13S.14S.16S.17R)-9-chloro-11-hydroxy-10.13.16-trimethyl-3-oxo-17-(2-propanoyloxyacetyl)-6.7.8.11.12.14.15.16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate,KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,005534-09-8,-5.879920163,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C
14739,D-4304,2-methylpropyl propanoate,FZXRXKLUIMKDEL-UHFFFAOYSA-N,CCC(=O)OCC(C)C,000540-42-1,-1.8841143530000002,CCC(=O)OCC(C)C
14740,B-5694,3-(PROPANOYLOXYMETHYL)PHENYTOIN,FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,085901-32-2,-4.909999933333333,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
14741,C-8597,(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)methyl propanoate,KLCAYWXSRJHEOT-UHFFFAOYSA-N,CCC(=O)OCN1C2CCC1CN(C2)C,063990-44-3,-0.53314529,CCC(=O)OCN1C2CCC1CN(C)C2
14742,B-3980,Benzenemethanol. 2.4-dichloro-. propanoate,ABVWCZFYRJJFFG-UHFFFAOYSA-N,CCC(=O)OCC1=C(C=C(C=C1)Cl)Cl,085262-94-8,-3.0665,CCC(=O)OCc1ccc(Cl)cc1Cl
14743,B-8561,(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl) propanoate,IYUIRFKKWDARLN-UHFFFAOYSA-N,CCC(=O)ON1C2CCC1CN(C2)C,063990-43-2,0.25663476,CCC(=O)ON1C2CCC1CN(C)C2
14744,B-4334,Propanoic acid. 4-nitrophenyl ester,DCQWRDUXRZSWHI-UHFFFAOYSA-N,CCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],001956-06-5,-3.8925,CCC(=O)Oc1ccc([N+](=O)[O-])cc1
14746,B-2094,P-HYDROXYPROPIOPHENONE,RARSHUDCJQSEFJ-UHFFFAOYSA-N,CCC(=O)C1=CC=C(C=C1)O,000070-70-2,-2.6388965024999997,CCC(=O)c1ccc(O)cc1
14748,B-5387,3-PROPIONYL-5-FLUOROURACIL,NALBVYNGIWXLJJ-UHFFFAOYSA-N,CCC(=O)N1C(=O)C(=CNC1=O)F,056058-99-2,-0.7,CCC(=O)n1c(=O)[nH]cc(F)c1=O
14749,B-5307,ALLOPURINOL. 1-(OXOPROPYL)-,ZUXVZGNVGRXENQ-UHFFFAOYSA-N,CCC(=O)N1C2=C(C=N1)C(=O)NC=N2,096448-61-2,-2.8085,CCC(=O)n1ncc2c(=O)[nH]cnc21
14750,C-5047,N-(acetylcarbamoyl)-2-bromo-2-ethylbutanamide,SAZUGELZHZOXHB-UHFFFAOYSA-N,CCC(C(=O)NC(=O)NC(=O)C)(CC)Br,000077-66-7,-2.758997785,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O
14752,D-1968,"2-bromo-2,2-diethylacetamide",ACEYAMOAGUDVAQ-UHFFFAOYSA-N,CCC(Br)(CC)C(N)=O,000511-70-6,-1.2388,CCC(Br)(CC)C(N)=O
14753,D-5821,"butanamide, n-(aminocarbonyl)-2-cyano-2-ethyl-",RMBXZSQVALTSOC-UHFFFAOYSA-N,CCC(CC)(C#N)C(=O)NC(N)=O,126245-49-6,-1.563989585,CCC(C#N)(CC)C(=O)NC(N)=O
14754,D-5225,"butanedinitrile, ethyl-",GDCJAPJJFZWILF-UHFFFAOYSA-N,CCC(CC#N)C#N,017611-82-4,-0.691581842,CCC(C#N)CC#N
14755,C-4865,2-ethyl-3-methyl-N-(2.2.2-trichloro-1-hydroxyethyl)butanamide,QUMOGDHLKCDWQZ-UHFFFAOYSA-N,CCC(C(=O)NC(C(Cl)(Cl)Cl)O)C(C)C,064037-69-0,-2.857492688,CCC(C(=O)NC(O)C(Cl)(Cl)Cl)C(C)C
14756,B-2978,ETHYLMALONIC ACID,UKFXDFUAPNAMPJ-UHFFFAOYSA-N,CCC(C(=O)O)C(=O)O,000601-75-2,0.7307557145,CCC(C(=O)O)C(=O)O
14757,D-5208,"succinic acid, 2-ethyl-3-phenyl-",AAQWYJPJRWOQEV-UHFFFAOYSA-N,CCC(C(C(O)=O)c1ccccc1)C(O)=O,016827-45-5,-2.3256,CCC(C(=O)O)C(C(=O)O)c1ccccc1
14758,B-8870,2-(1-hydroxycyclohexyl)butanoic acid,NIVFTEMPSCMWDE-UHFFFAOYSA-N,CCC(C1(O)CCCCC1)C(=O)O,000512-16-3,-1.50131259,CCC(C(=O)O)C1(O)CCCCC1
14759,B-8398,2-[4-(2-methylpropyl)-1-cyclohexenyl]butanoic acid,DJYRKMZXPCJMMA-UHFFFAOYSA-N,CCC(C1=CCC(CC1)CC(C)C)C(=O)O,033844-78-9,-5.128197968,CCC(C(=O)O)C1=CCC(CC(C)C)CC1
14760,C-55,(2R)-2-[(2R.5S.6R)-6-[(2S.3S.4S.6R)-6-[(2S.5S.7R.9S.10S.12R.15R)-2-[(2R.5R.6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-15-hydroxy-2.10.12-trimethyl-1.6.8-trioxadispiro[4.1.5^{7}.3^{5}]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-5-methyloxan-2-yl]butanoic acid,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@H]([C@H]1O[C@]2(C=C[C@H]([C@@]3(O2)CC[C@@](O3)(C)[C@H]2CC[C@]([C@@H](O2)C)(O)CC)O)[C@@H](C[C@@H]1C)C)C(=O)[C@H]([C@H]([C@@H]([C@@H]1O[C@H](CC[C@@H]1C)[C@H](C(=O)O)CC)C)O)C,053003-10-4,-10.009946764999999,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1
14761,B-8745,2-ethyl-3-methylbutanamide,MIWKMBLORLMHOJ-UHFFFAOYSA-N,CCC(C(=O)N)C(C)C,064037-70-3,-1.123606333,CCC(C(N)=O)C(C)C
14763,B-4486,1.2-Cyclohexanedione. 4-tert-pentyl-. dioxime,LKKSDAFFSSAZMV-QKFASICWSA-N,CCC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,099991-56-7,-3.9652,CCC(C)(C)C1CCC(=NO)C(=NO)C1
14764,A-4,"3,3-dimethylpentane",AEXMKKGTQYQZCS-UHFFFAOYSA-N,C(CC)(CC)(C)C,000562-49-2,-4.2301280165,CCC(C)(C)CC
14766,B-617,Urea._(1.1-dimethylpropyl)-,OVUWGANMOQIFHZ-UHFFFAOYSA-N,CCC(C)(C)NC(=O)N,000625-15-0,-1.014203541,CCC(C)(C)NC(N)=O
14768,B-1640,P-TERT-AMYLPHENOL,NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)C1=CC=C(C=C1)O,000080-46-6,-2.9900980485,CCC(C)(C)c1ccc(O)cc1
14770,D-3401,"3-pentanol, 3-methyl-, carbamate",SLWGJZPKHAXZQL-UHFFFAOYSA-N,CCC(C)(CC)OC(N)=O,000078-28-4,-1.5599533125,CCC(C)(CC)OC(N)=O
14771,D-5661,isoxaben,PMHURSZHKKJGBM-UHFFFAOYSA-N,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,082558-50-7,-5.3694,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1
14772,C-7196,[2-(carbamoyloxymethyl)-2-methylbutyl] N-methylcarbamate,IPMKEQXUUSDMIW-UHFFFAOYSA-N,CNC(=O)OCC(COC(=O)N)(CC)C,025384-67-2,-1.61060646,CCC(C)(COC(N)=O)COC(=O)NC
14773,B-10419,[2-(carbamoyloxymethyl)-2-methylbutyl] N-propan-2-ylcarbamate,FBRXLSJWUNGLDK-UHFFFAOYSA-N,CCC(COC(=O)N)(COC(=O)NC(C)C)C,025384-70-7,-2.590759694,CCC(C)(COC(N)=O)COC(=O)NC(C)C
14774,B-6117,(2S)-2-amino-2-methylbutanoic acid,GCHPUFAZSONQIV-YFKPBYRVSA-N,CC[C@@](C)(C(=O)O)N,000595-40-4,0.38,CCC(C)(N)C(=O)O
14775,C-9433,2-(diaminomethylideneamino)-2-sulfosulfanylbutane,HWNQQXXZOQECES-UHFFFAOYSA-N,CCC(SS(=O)(=O)O)(N=C(N)N)C,063732-25-2,0.419380627,CCC(C)(N=C(N)N)SS(=O)(=O)O
14776,C-7929,1-bromo-3-methylpent-1-yn-3-ol,KGKSTPKEAQNJJD-UHFFFAOYSA-N,CC(C#CBr)(CC)O,002028-52-6,-1.127499923,CCC(C)(O)C#CBr
14777,B-8800,3.6-Dimethyloct-4-yne-3.6-diol,NUYADIDKTLPDGG-UHFFFAOYSA-N,CCC(C#CC(CC)(O)C)(O)C,000078-66-0,-1.973413648,CCC(C)(O)C#CC(C)(O)CC
14778,C-5681,Glaucarubin,LZKVXMYVBSNXER-YZPKDWIXSA-N,CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,001448-23-3,-2.4406961705,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O
14781,B-8686,(5E.7E)-3.8.12-trimethyltrideca-5.7.11-triene-3.4-diol,LYXITZQJPFABBF-ZZAMHKPASA-N,CCC(C(/C=C/C=C(/CCC=C(C)C)\C)O)(O)C,006379-55-1,-5.274981094,CCC(C)(O)C(O)C=CC=C(C)CCC=C(C)C
14782,B-474,1.2-Butanediol._2-methyl-1-phenyl-,VUHBPPSSQKUCSE-UHFFFAOYSA-N,CCC(C)(C(C1=CC=CC=C1)O)O,019757-53-0,-1.724398178,CCC(C)(O)C(O)c1ccccc1
14784,B-5708,TRIONAL,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,000076-20-0,-1.7974999999999999,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC
14785,D-3948,2-butanone oxime,WHIVNJATOVLWBW-SNAWJCMRSA-N,CC\C(C)=N\O,000096-29-7,0.0598910665,CCC(C)=NO
14787,B-1082,ISOPENTANE,QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,000078-78-4,-3.1733317326666666,CCC(C)C
14788,D-4084,"butanoic acid, 2-methyl-",WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(O)=O,000116-53-0,-0.355920409,CCC(C)C(=O)O
14789,C-1140,[(1S.2S.6S.9S.10S.11R.12R.13S.14S.15S.16S.17R.18R.19S.22S.23S.25R)-16.17-diacetyloxy-10.12.14.23-tetrahydroxy-6.10.19-trimethyl-13-[(2R)-2-methylbutanoyl]oxy-24-oxa-4-azaheptacyclo[12.12.0.02.11.04.9.015.25.018.23.019.25]hexacosan-22-yl] (2S)-2-hydroxy-2-methylbutanoate,HYTGGNIMZXFORS-MGYKWWNKSA-N,CC[C@H](C(=O)O[C@H]1[C@H](O)[C@H]2[C@H]([C@H]3[C@]1(O)[C@@H]1[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4[C@]5([C@]1(C3)O[C@]4(O)[C@H](CC5)OC(=O)[C@](CC)(O)C)C)CN1[C@H]([C@@]2(C)O)CC[C@@H](C1)C)C,011016-42-5,-5.538064223,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O
14790,B-18,2.2.3-TRIMETHYLPENTANE,XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,000564-02-3,-4.6777844675,CCC(C)C(C)(C)C
14792,C-4520,[2-(carbamoyloxymethyl)-2.3-dimethylpentyl] N.N-dimethylcarbamate,PMMKVFWFTRDMLW-UHFFFAOYSA-N,CCC(C(COC(=O)N)(COC(=O)N(C)C)C)C,025642-76-6,-3.042618905,CCC(C)C(C)(COC(N)=O)COC(=O)N(C)C
14793,D-3389,mebutamate,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,000064-55-1,-2.366007878,CCC(C)C(C)(COC(N)=O)COC(N)=O
14794,D-3599,3-methyl-2-pentanone,UIHCLUNTQKBZGK-UHFFFAOYSA-N,CCC(C)C(C)=O,000565-61-7,-0.6771826833333333,CCC(C)C(C)=O
14795,B-9,2.3-DIMETHYLPENTANE,WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,000565-59-3,-4.280583986333333,CCC(C)C(C)C
14797,C-6292,2-butan-2-yl-2-ethylpropane-1.3-diol,FAPQAMNNSKCDTL-UHFFFAOYSA-N,CCC(C(CO)(CO)CC)C,025450-89-9,-2.125635762,CCC(C)C(CC)(CO)CO
14798,B-11081,[2-(carbamoyloxymethyl)-2-ethyl-3-methylpentyl] carbamate,GPTQBJOBBYXFDM-UHFFFAOYSA-N,CCC(C(COC(=O)N)(COC(=O)N)CC)C,025450-90-2,-2.6126023,CCC(C)C(CC)(COC(N)=O)COC(N)=O
14799,B-8850,2-Ethyl-3-methylpentanamide,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C(CC)C)C(=O)N,004171-13-5,-2.145310127,CCC(C)C(CC)C(N)=O
14800,B-10837,[2-(carbamoyloxymethyl)-3-methylpentyl] carbamate,IHXNRXNBUPOFAS-UHFFFAOYSA-N,CCC(C(COC(=O)N)COC(=O)N)C,025451-13-2,-1.600972916,CCC(C)C(COC(N)=O)COC(N)=O
14801,C-5445,(2S.3S)-2-[[(2S)-1-[(2S.3S)-2-amino-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid,JNTMAZFVYNDPLB-PEDHHIEDSA-N,CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@H](CC)C)N)C,090614-48-5,-2.560664069,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC
14802,D-4218,dl-isoleucine,AGPKZVBTJJNPAG-CRCLSJGQSA-N,CC[C@H](C)[C@@H](N)C(O)=O,000073-32-5,-0.5685779964,CCC(C)C(N)C(=O)O
14803,D-5510,"d-alloisoleucine, n-acetyl-",JDTWZSUNGHMMJM-CAHLUQPWSA-N,CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,054831-20-8,-0.6009633306666666,CCC(C)C(NC(C)=O)C(=O)O
14804,B-136,3.5-DIMETHYL-4-HEPTANOL,ZKXITRNXHWEQJU-UHFFFAOYSA-N,CCC(C)C(C(C)CC)O,019549-79-2,-2.5103929584999998,CCC(C)C(O)C(C)CC
14805,C-5780,butabarbital;  5-sec-butyl-5-ethylbarbituric acid,ZRIHAIZYIMGOAB-ZCFIWIBFSA-N,CC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,000125-40-6,-2.340587469,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
14806,B-9338,5-butan-2-yl-5-ethyl-2-sulfanylidene-1.3-diazinane-4.6-dione,IDELNEDBPWKHGK-UHFFFAOYSA-N,CCC(C1(CC)C(=O)NC(=S)NC1=O)C,002095-57-0,-3.636879168,CCC(C)C1(CC)C(=O)NC(=S)NC1=O
14808,B-8072,4-methylhexan-2-amine,YAHRDLICUYEDAU-UHFFFAOYSA-N,CCC(CC(N)C)C,000105-41-9,-0.880256099,CCC(C)CC(C)N
14809,B-126,3-HEPTANOL._5-METHYL-,SECKOSOTZOBWEI-UHFFFAOYSA-N,CCC(C)CC(CC)O,018720-65-5,-1.8598192675,CCC(C)CC(O)CC
14810,C-8443,(3S)-3-methylpentan-1-ol,IWTBVKIGCDZRPL-LURJTMIESA-N,OCC[C@H](CC)C,042072-39-9,-0.72000002,CCC(C)CCO
14813,B-116,SEC-BUTYLAMINE,BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,013952-84-6,0.185044024,CCC(C)N
14814,B-4565,TIOCARBAZIL,PHSUVQBHRAWOQD-UHFFFAOYSA-N,CCC(C)N(C(C)CC)C(=O)SCC1=CC=CC=C1,036756-79-3,-5.048,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC
14815,C-7340,N.N'-di(butan-2-yl)ethanedithioamide,SWSRADGPGOTAJT-UHFFFAOYSA-N,CCC(NC(=S)C(=S)NC(CC)C)C,026818-53-1,-1.536939844,CCC(C)NC(=S)C(=S)NC(C)CC
14817,B-60,SEC-BUTYL_METHYL_ETHER,FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,006795-87-5,-0.7301892345000001,CCC(C)OC
14818,D-4713,bcpc,CURLHBZYTFVCRG-UHFFFAOYSA-N,CCC(C)OC(=O)Nc1cccc(Cl)c1,002164-13-8,-3.1727,CCC(C)OC(=O)Nc1cccc(Cl)c1
14819,B-3505,2-BUTANETHIOL,LOCHFZBWPCLPAN-UHFFFAOYSA-N,CCC(C)S,000513-53-1,-1.8346,CCC(C)S
14821,B-4789,BINAPACRYL,ZRDUSMYWDRPZRM-UHFFFAOYSA-N,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=C(C)C,000485-31-4,-5.50915,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C
14822,B-4651,DINOSEB ACETATE,RDJTWDKSYLLHRW-UHFFFAOYSA-N,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,002813-95-8,-2.1791,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O
14823,D-3109,4-(sec-butyl)-2-nitrophenol,GCDCKEORRIGZKI-UHFFFAOYSA-N,CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,003555-18-8,-3.84,CCC(C)c1ccc(O)c([N+](=O)[O-])c1
14824,D-1059,4-sec-butylphenol,ZUTYZAFDFLLILI-UHFFFAOYSA-N,CCC(C)C1=CC=C(O)C=C1,000099-71-8,-2.1929719706666666,CCC(C)c1ccc(O)cc1
14825,B-1483,2.6-DI-SEC-BUTYLPHENOL,FHTGJZOULSYEOB-PHIMTYICSA-N,CC[C@@H](C)C1=C(C(=CC=C1)[C@@H](C)CC)O,005510-99-6,-5.059294936500001,CCC(C)c1cccc(C(C)CC)c1O
14827,B-2096,N-METHYL O-SEC-BUTYL PHENYL CARBAMATE,DIRFUJHNVNOBMY-UHFFFAOYSA-N,CCC(C)C1=CC=CC=C1OC(=O)NC,003766-81-2,-2.6116435785,CCC(C)c1ccccc1OC(=O)NC
14828,D-1241,"bromacil;  3-sec-butyl-5-bromo-6-methylpyrimidine-2,4-dione",CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,000314-40-9,-2.5086666666666666,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
14829,C-96,2-butan-2-yl-4-[4-[4-[4-[[(2R.4S)-2-(2.4-dichlorophenyl)-2-(1.2.4-triazol-1-ylmethyl)-1.3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1.2.4-triazol-3-one,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,084625-61-6,-9.1621742435,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
14830,D-5955,2-Ethylbutanal,UNNGUFMVYQJGTD-UHFFFAOYSA-N,CCC(CC)C=O,,-1.52,CCC(C=O)CC
14831,D-4880,"butanedioic acid, tetraethyl-",CQCFISPMNREOQX-UHFFFAOYSA-N,CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,004111-60-8,-2.9644,CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O
14832,B-681,Propanediamide._2.2-diethyl-,IYZYMNZTUFOYHR-UHFFFAOYSA-N,CCC(CC)(C(=O)N)C(=O)N,029141-71-7,-1.1992032395,CCC(CC)(C(N)=O)C(N)=O
14833,B-730,Butanedioic_acid._2.2-diethyl-,WKRCUUPMCASSBN-UHFFFAOYSA-N,CCC(CC)(CC(=O)O)C(=O)O,005692-97-7,-0.7958219735000001,CCC(CC)(CC(=O)O)C(=O)O
14834,D-5582,"urea, (1,1-diethylpropyl)-",KTVHWABXSLMMCT-UHFFFAOYSA-N,CCC(CC)(CC)NC(N)=O,067216-85-7,-1.8191162385,CCC(CC)(CC)NC(N)=O
14835,C-9135,2.2-DIETHYL-1.3-PROPANEDIOL,XRVCFZPJAHWYTB-UHFFFAOYSA-N,CCC(CO)(CO)CC,000115-76-4,0.179795742,CCC(CC)(CO)CO
14836,B-8808,[2-ethyl-2-(hydroxymethyl)butyl] N.N-dimethylcarbamate,VVNYEECDRVTLHM-UHFFFAOYSA-N,CCC(COC(=O)N(C)C)(CO)CC,063884-49-1,-2.165084125,CCC(CC)(CO)COC(=O)N(C)C
14837,C-5605,[2-ethyl-2-(hydroxymethyl)butyl] N-methoxy-N-methylcarbamate,YWQOTUHPZDSZMT-UHFFFAOYSA-N,CON(C(=O)OCC(CO)(CC)CC)C,025652-10-2,-2.483668526,CCC(CC)(CO)COC(=O)N(C)OC
14838,B-9487,[2-(dimethylcarbamoyloxymethyl)-2-ethylbutyl] N.N-dimethylcarbamate,SYJOHJHUOWQNTH-UHFFFAOYSA-N,CCC(COC(=O)N(C)C)(COC(=O)N(C)C)CC,063834-75-3,-3.535775582,CCC(CC)(COC(=O)N(C)C)COC(=O)N(C)C
14839,C-5484,[2-ethyl-2-(hydrazinecarbonyloxymethyl)butyl] N-aminocarbamate,DTYRWULXBWFUDY-UHFFFAOYSA-N,NNC(=O)OCC(COC(=O)NN)(CC)CC,025652-04-4,-2.540033962,CCC(CC)(COC(=O)NN)COC(=O)NN
14840,B-9041,[2-(acetyloxymethyl)-2-ethylbutyl] acetate,QERZBQVBUHVAFS-UHFFFAOYSA-N,CCC(COC(=O)C)(COC(=O)C)CC,063834-77-5,-3.125495302,CCC(CC)(COC(C)=O)COC(C)=O
